OPTU,OPTIMUM COMMUNICATIONS INC CLASS A,Communication,Equity,"11,640,044.94",0.02,"11,640,044.94","6,689,681.00",1.74,United States,New York Stock Exchange Inc.,USD,1,USD,-
MSBI,MIDLAND STATES BANCORP INC,Financials,Equity,"11,623,624.00",0.02,"11,623,624.00","543,160.00",21.4,United States,NASDAQ,USD,1,USD,-
GRND,GRINDR INC,Communication,Equity,"11,585,232.30",0.02,"11,585,232.30","834,070.00",13.89,United States,New York Stock Exchange Inc.,USD,1,USD,-
ASIX,ADVANSIX INC,Materials,Equity,"11,566,867.85",0.02,"11,566,867.85","686,461.00",16.85,United States,New York Stock Exchange Inc.,USD,1,USD,-
MTW,MANITOWOC INC,Industrials,Equity,"11,567,570.66",0.02,"11,567,570.66","893,939.00",12.94,United States,New York Stock Exchange Inc.,USD,1,USD,-
CLBK,COLUMBIA FINANCIAL INC,Financials,Equity,"11,527,283.68",0.02,"11,527,283.68","703,312.00",16.39,United States,NASDAQ,USD,1,USD,-
RGR,STURM RUGER INC,Consumer Discretionary,Equity,"11,528,280.36",0.02,"11,528,280.36","359,809.00",32.04,United States,New York Stock Exchange Inc.,USD,1,USD,-
EVEX,EVE HOLDING INC,Industrials,Equity,"11,508,945.60",0.02,"11,508,945.60","2,397,697.00",4.8,United States,New York Stock Exchange Inc.,USD,1,USD,-
CAL,CALERES INC,Consumer Discretionary,Equity,"11,501,906.50",0.02,"11,501,906.50","864,805.00",13.3,United States,New York Stock Exchange Inc.,USD,1,USD,-
CCSI,CONSENSUS CLOUD SOLUTIONS INC,Information Technology,Equity,"11,498,732.00",0.01,"11,498,732.00","495,635.00",23.2,United States,NASDAQ,USD,1,USD,-
TIPT,TIPTREE INC,Financials,Equity,"11,482,512.27",0.01,"11,482,512.27","627,117.00",18.31,United States,NASDAQ,USD,1,USD,-
CRVS,CORVUS PHARMACEUTICALS INC,Health Care,Equity,"11,474,829.60",0.01,"11,474,829.60","1,471,132.00",7.8,United States,NASDAQ,USD,1,USD,-
ZEUS,OLYMPIC STEEL INC,Materials,Equity,"11,449,584.48",0.01,"11,449,584.48","258,339.00",44.32,United States,NASDAQ,USD,1,USD,-
GMRE,GLOBAL MEDICAL REIT INC,Real Estate,Equity,"11,433,512.09",0.01,"11,433,512.09","334,411.00",34.19,United States,New York Stock Exchange Inc.,USD,1,USD,-
CIVB,CIVISTA BANCSHARES INC,Financials,Equity,"11,421,563.40",0.01,"11,421,563.40","488,101.00",23.4,United States,NASDAQ,USD,1,USD,-
PSNL,PERSONALIS INC,Health Care,Equity,"11,390,220.96",0.01,"11,390,220.96","1,306,218.00",8.72,United States,NASDAQ,USD,1,USD,-
KODK,EASTMAN KODAK,Information Technology,Equity,"11,372,442.40",0.01,"11,372,442.40","1,292,323.00",8.8,United States,New York Stock Exchange Inc.,USD,1,USD,-
GRPN,GROUPON INC,Consumer Discretionary,Equity,"11,367,455.22",0.01,"11,367,455.22","651,057.00",17.46,United States,NASDAQ,USD,1,USD,-
PLAY,DAVE AND BUSTERS ENTERTAINMENT INC,Consumer Discretionary,Equity,"11,357,667.36",0.01,"11,357,667.36","708,084.00",16.04,United States,NASDAQ,USD,1,USD,-
COFS,CHOICEONE FINANCIAL SERVICES INC,Financials,Equity,"11,259,270.15",0.01,"11,259,270.15","365,205.00",30.83,United States,NASDAQ,USD,1,USD,-
GTN,GRAY MEDIA INC,Communication,Equity,"11,232,325.28",0.01,"11,232,325.28","2,301,706.00",4.88,United States,New York Stock Exchange Inc.,USD,1,USD,-
YORW,YORK WATER,Utilities,Equity,"11,209,241.25",0.01,"11,209,241.25","341,225.00",32.85,United States,NASDAQ,USD,1,USD,-
CHCT,COMMUNITY HEALTHCARE TRUST INC,Real Estate,Equity,"11,182,550.81",0.01,"11,182,550.81","711,811.00",15.71,United States,New York Stock Exchange Inc.,USD,1,USD,-
WRLD,WORLD ACCEPTANCE CORP,Financials,Equity,"11,169,714.99",0.01,"11,169,714.99","77,091.00",144.89,United States,NASDAQ,USD,1,USD,-
CMCL,CALEDONIA MINING PLC,Materials,Equity,"11,109,740.67",0.01,"11,109,740.67","418,131.00",26.57,Canada,Nyse Mkt Llc,USD,1,USD,-
ENTA,ENANTA PHARMACEUTICALS INC,Health Care,Equity,"11,111,565.96",0.01,"11,111,565.96","685,476.00",16.21,United States,NASDAQ,USD,1,USD,-
ULCC,FRONTIER GROUP HOLDINGS INC,Industrials,Equity,"11,103,628.58",0.01,"11,103,628.58","2,194,393.00",5.06,United States,NASDAQ,USD,1,USD,-
DHIL,DIAMOND HILL INVESTMENT GROUP INC,Financials,Equity,"11,072,226.24",0.01,"11,072,226.24","65,346.00",169.44,United States,NASDAQ,USD,1,USD,-
SFST,SOUTHERN FIRST BANCSHARES INC,Financials,Equity,"11,074,955.85",0.01,"11,074,955.85","208,215.00",53.19,United States,NASDAQ,USD,1,USD,-
IMXI,INTERNATIONAL MONEY EXPRESS INC,Financials,Equity,"11,075,167.26",0.01,"11,075,167.26","719,634.00",15.39,United States,NASDAQ,USD,1,USD,-
HBCP,HOME BANCORP INC,Financials,Equity,"11,075,375.52",0.01,"11,075,375.52","185,424.00",59.73,United States,NASDAQ,USD,1,USD,-
MAX,MEDIAALPHA INC CLASS A,Communication,Equity,"11,036,099.20",0.01,"11,036,099.20","856,840.00",12.88,United States,New York Stock Exchange Inc.,USD,1,USD,-
KRNY,KEARNY FINANCIAL CORP,Financials,Equity,"11,024,274.25",0.01,"11,024,274.25","1,422,487.00",7.75,United States,NASDAQ,USD,1,USD,-
RXST,RXSIGHT INC,Health Care,Equity,"10,968,438.81",0.01,"10,968,438.81","896,847.00",12.23,United States,NASDAQ,USD,1,USD,-
CLMB,CLIMB GLOBAL SOLUTIONS INC,Information Technology,Equity,"10,926,892.89",0.01,"10,926,892.89","102,283.00",106.83,United States,NASDAQ,USD,1,USD,-
BAND,BANDWIDTH INC CLASS A,Communication,Equity,"10,924,108.48",0.01,"10,924,108.48","726,337.00",15.04,United States,NASDAQ,USD,1,USD,-
WEAV,WEAVE COMMUNICATIONS INC,Information Technology,Equity,"10,897,274.38",0.01,"10,897,274.38","1,563,454.00",6.97,United States,New York Stock Exchange Inc.,USD,1,USD,-
EBF,ENNIS INC,Industrials,Equity,"10,899,513.74",0.01,"10,899,513.74","598,217.00",18.22,United States,New York Stock Exchange Inc.,USD,1,USD,-
CYH,COMMUNITY HEALTH SYSTEMS INC,Health Care,Equity,"10,884,616.26",0.01,"10,884,616.26","3,308,394.00",3.29,United States,New York Stock Exchange Inc.,USD,1,USD,-
GIC,GLOBAL INDUSTRIAL,Industrials,Equity,"10,843,023.78",0.01,"10,843,023.78","363,982.00",29.79,United States,New York Stock Exchange Inc.,USD,1,USD,-
ETON,ETON PHARMACEUTCIALS INC,Health Care,Equity,"10,836,879.42",0.01,"10,836,879.42","654,006.00",16.57,United States,NASDAQ,USD,1,USD,-
NPCE,NEUROPACE INC,Health Care,Equity,"10,803,545.28",0.01,"10,803,545.28","652,388.00",16.56,United States,NASDAQ,USD,1,USD,-
MLAB,MESA LABORATORIES INC,Health Care,Equity,"10,796,887.24",0.01,"10,796,887.24","133,262.00",81.02,United States,NASDAQ,USD,1,USD,-
AKBA,AKEBIA THERAPEUTICS INC,Health Care,Equity,"10,781,530.68",0.01,"10,781,530.68","6,494,898.00",1.66,United States,NASDAQ,USD,1,USD,-
GLRE,GREENLIGHT CAPITAL LTD CLASS A,Financials,Equity,"10,768,428.48",0.01,"10,768,428.48","743,676.00",14.48,United States,NASDAQ,USD,1,USD,-
PRTA,PROTHENA PLC,Health Care,Equity,"10,743,802.96",0.01,"10,743,802.96","1,109,897.00",9.68,United States,NASDAQ,USD,1,USD,-
DRUG,BRIGHT MINDS BIOSCIENCES INC,Health Care,Equity,"10,725,307.05",0.01,"10,725,307.05","129,205.00",83.01,United States,NASDAQ,USD,1,USD,-
UNTY,UNITY BANCORP INC,Financials,Equity,"10,712,965.75",0.01,"10,712,965.75","198,425.00",53.99,United States,NASDAQ,USD,1,USD,-
BCAL,CALIFORNIA BANCORP,Financials,Equity,"10,643,634.45",0.01,"10,643,634.45","558,135.00",19.07,United States,NASDAQ,USD,1,USD,-
MLR,MILLER INDUSTRIES INC,Industrials,Equity,"10,645,966.00",0.01,"10,645,966.00","280,157.00",38,United States,New York Stock Exchange Inc.,USD,1,USD,-
FPI,FARMLAND PARTNERS INC,Real Estate,Equity,"10,638,827.48",0.01,"10,638,827.48","1,067,084.00",9.97,United States,New York Stock Exchange Inc.,USD,1,USD,-
TTAM,TITAN AMERICA SA,Materials,Equity,"10,625,319.90",0.01,"10,625,319.90","625,755.00",16.98,Belgium,New York Stock Exchange Inc.,USD,1,USD,-
VSTM,VERASTEM INC,Health Care,Equity,"10,612,291.20",0.01,"10,612,291.20","1,343,328.00",7.9,United States,NASDAQ,USD,1,USD,-
NMAX,NEWSMAX INC CLASS B,Communication,Equity,"10,604,478.14",0.01,"10,604,478.14","1,179,586.00",8.99,United States,New York Stock Exchange Inc.,USD,1,USD,-
OIS,OIL STATES INTERNATIONAL INC,Energy,Equity,"10,508,006.68",0.01,"10,508,006.68","1,514,122.00",6.94,United States,New York Stock Exchange Inc.,USD,1,USD,-
EVGO,EVGO INC CLASS A,Consumer Discretionary,Equity,"10,397,475.90",0.01,"10,397,475.90","3,300,786.00",3.15,United States,NASDAQ,USD,1,USD,-
NLOP,NET LEASE OFFICE PROPERTIES,Real Estate,Equity,"10,366,323.42",0.01,"10,366,323.42","403,202.00",25.71,United States,New York Stock Exchange Inc.,USD,1,USD,-
BMRC,BANK OF MARIN BANCORP,Financials,Equity,"10,306,299.51",0.01,"10,306,299.51","382,707.00",26.93,United States,NASDAQ,USD,1,USD,-
BYND,BEYOND MEAT INC,Consumer Staples,Equity,"10,300,849.34",0.01,"10,300,849.34","9,626,962.00",1.07,United States,NASDAQ,USD,1,USD,-
IBEX,IBEX LTD,Industrials,Equity,"10,242,497.07",0.01,"10,242,497.07","264,459.00",38.73,United States,NASDAQ,USD,1,USD,-
RBB,RBB BANCORP,Financials,Equity,"10,181,478.93",0.01,"10,181,478.93","470,711.00",21.63,United States,NASDAQ,USD,1,USD,-
HTLD,HEARTLAND EXPRESS INC,Industrials,Equity,"10,183,117.95",0.01,"10,183,117.95","1,120,255.00",9.09,United States,NASDAQ,USD,1,USD,-
VOYG,VOYAGER TECHNOLOGIES INC CLASS A,Industrials,Equity,"10,169,413.88",0.01,"10,169,413.88","358,583.00",28.36,United States,New York Stock Exchange Inc.,USD,1,USD,-
ORGO,ORGANOGENESIS HOLDINGS INC CLASS A,Health Care,Equity,"10,105,529.45",0.01,"10,105,529.45","1,769,795.00",5.71,United States,NASDAQ,USD,1,USD,-
PKE,PARK AEROSPACE CORP,Industrials,Equity,"10,066,046.76",0.01,"10,066,046.76","458,381.00",21.96,United States,New York Stock Exchange Inc.,USD,1,USD,-
CLNE,CLEAN ENERGY FUELS CORP,Energy,Equity,"10,072,612.48",0.01,"10,072,612.48","4,496,702.00",2.24,United States,NASDAQ,USD,1,USD,-
BBBY,BED BATH AND BEYOND INC,Consumer Discretionary,Equity,"10,060,375.82",0.01,"10,060,375.82","1,743,566.00",5.77,United States,New York Stock Exchange Inc.,USD,1,USD,-
FFWM,FIRST FOUNDATION INC,Financials,Equity,"10,030,710.91",0.01,"10,030,710.91","1,625,723.00",6.17,United States,New York Stock Exchange Inc.,USD,1,USD,-
VNDA,VANDA PHARMACEUTICALS INC,Health Care,Equity,"10,022,973.29",0.01,"10,022,973.29","1,425,743.00",7.03,United States,NASDAQ,USD,1,USD,-
CERS,CERUS CORP,Health Care,Equity,"10,014,010.80",0.01,"10,014,010.80","4,723,590.00",2.12,United States,NASDAQ,USD,1,USD,-
ORN,ORION GROUP INC,Industrials,Equity,"10,005,297.11",0.01,"10,005,297.11","968,567.00",10.33,United States,New York Stock Exchange Inc.,USD,1,USD,-
CWBC,COMMUNITY WEST BANCSHARES,Financials,Equity,"10,000,900.80",0.01,"10,000,900.80","438,636.00",22.8,United States,NASDAQ,USD,1,USD,-
LTBR,LIGHTBRIDGE CORP,Energy,Equity,"9,941,929.58",0.01,"9,941,929.58","672,661.00",14.78,United States,NASDAQ,USD,1,USD,-
BWB,BRIDGEWATER BANCSHARES INC,Financials,Equity,"9,875,193.44",0.01,"9,875,193.44","544,688.00",18.13,United States,NASDAQ,USD,1,USD,-
ATLC,ATLANTICUS HOLDINGS CORP,Financials,Equity,"9,879,903.00",0.01,"9,879,903.00","143,187.00",69,United States,NASDAQ,USD,1,USD,-
FRBA,FIRST BANK,Financials,Equity,"9,868,233.27",0.01,"9,868,233.27","576,079.00",17.13,United States,NASDAQ,USD,1,USD,-
FET,FORUM ENERGY TECHNOLOGIES INC,Energy,Equity,"9,812,304.46",0.01,"9,812,304.46","269,717.00",36.38,United States,New York Stock Exchange Inc.,USD,1,USD,-
MRVI,MARAVAI LIFESCIENCES HOLDINGS INC,Health Care,Equity,"9,772,518.00",0.01,"9,772,518.00","2,792,148.00",3.5,United States,NASDAQ,USD,1,USD,-
WTBA,WEST BANCORPORATION INC,Financials,Equity,"9,773,624.70",0.01,"9,773,624.70","425,866.00",22.95,United States,NASDAQ,USD,1,USD,-
RM,REGIONAL MANAGEMENT CORP,Financials,Equity,"9,752,515.30",0.01,"9,752,515.30","242,902.00",40.15,United States,New York Stock Exchange Inc.,USD,1,USD,-
WLFC,WILLIS LEASE FINANCE CORP,Industrials,Equity,"9,713,492.25",0.01,"9,713,492.25","71,070.00",136.68,United States,NASDAQ,USD,1,USD,-
CLPT,CLEARPOINT NEURO INC,Health Care,Equity,"9,707,658.33",0.01,"9,707,658.33","664,453.00",14.61,United States,NASDAQ,USD,1,USD,-
BCML,BAYCOM CORP,Financials,Equity,"9,625,982.56",0.01,"9,625,982.56","308,624.00",31.19,United States,NASDAQ,USD,1,USD,-
ZUMZ,ZUMIEZ INC,Consumer Discretionary,Equity,"9,628,084.17",0.01,"9,628,084.17","343,983.00",27.99,United States,NASDAQ,USD,1,USD,-
HY,HYSTER YALE INC CLASS A,Industrials,Equity,"9,594,773.10",0.01,"9,594,773.10","310,410.00",30.91,United States,New York Stock Exchange Inc.,USD,1,USD,-
TWI,TITAN INTERNATIONAL INC,Industrials,Equity,"9,586,775.34",0.01,"9,586,775.34","1,258,107.00",7.62,United States,New York Stock Exchange Inc.,USD,1,USD,-
CVLG,COVENANT LOGISTICS GROUP INC CLASS,Industrials,Equity,"9,567,890.40",0.01,"9,567,890.40","422,610.00",22.64,United States,New York Stock Exchange Inc.,USD,1,USD,-
EOLS,EVOLUS INC,Health Care,Equity,"9,513,182.47",0.01,"9,513,182.47","1,323,113.00",7.19,United States,NASDAQ,USD,1,USD,-
FMAO,FARMERS AND MERCHANTS BANCORP INC,Financials,Equity,"9,512,462.97",0.01,"9,512,462.97","357,477.00",26.61,United States,NASDAQ,USD,1,USD,-
OSG,OCTAVE SPECIALTY GROUP INC,Financials,Equity,"9,478,686.52",0.01,"9,478,686.52","1,143,388.00",8.29,United States,New York Stock Exchange Inc.,USD,1,USD,-
PSTL,POSTAL REALTY TRUST INC CLASS A,Real Estate,Equity,"9,459,184.00",0.01,"9,459,184.00","591,199.00",16,United States,New York Stock Exchange Inc.,USD,1,USD,-
HBT,HBT FINANCIAL INC,Financials,Equity,"9,446,719.26",0.01,"9,446,719.26","354,873.00",26.62,United States,NASDAQ,USD,1,USD,-
MGTX,MEIRAGTX HOLDINGS PLC,Health Care,Equity,"9,450,363.40",0.01,"9,450,363.40","1,138,598.00",8.3,United States,NASDAQ,USD,1,USD,-
NATR,NATURES SUNSHINE PRODUCTS INC,Consumer Staples,Equity,"9,423,045.80",0.01,"9,423,045.80","428,710.00",21.98,United States,NASDAQ,USD,1,USD,-
RYAM,RAYONIER ADVANCED MATERIALS INC,Materials,Equity,"9,419,815.55",0.01,"9,419,815.55","1,649,705.00",5.71,United States,New York Stock Exchange Inc.,USD,1,USD,-
CTOS,CUSTOM TRUCK ONE SOURCE INC,Industrials,Equity,"9,359,476.83",0.01,"9,359,476.83","1,562,517.00",5.99,United States,New York Stock Exchange Inc.,USD,1,USD,-
ASC,ARDMORE SHIPPING CORP,Energy,Equity,"9,341,075.64",0.01,"9,341,075.64","865,716.00",10.79,Bermuda,New York Stock Exchange Inc.,USD,1,USD,-
OLP,ONE LIBERTY PROPERTIES REIT INC,Real Estate,Equity,"9,343,998.30",0.01,"9,343,998.30","463,722.00",20.15,United States,New York Stock Exchange Inc.,USD,1,USD,-
CVGW,CALAVO GROWERS INC,Consumer Staples,Equity,"9,332,578.67",0.01,"9,332,578.67","429,479.00",21.73,United States,NASDAQ,USD,1,USD,-
FLOC,FLOWCO HOLDINGS INC CLASS A,Energy,Equity,"9,326,529.12",0.01,"9,326,529.12","510,204.00",18.28,United States,New York Stock Exchange Inc.,USD,1,USD,-
ALT,ALTIMMUNE INC,Health Care,Equity,"9,328,289.40",0.01,"9,328,289.40","2,253,210.00",4.14,United States,NASDAQ,USD,1,USD,-
ITIC,INVESTORS TITLE,Financials,Equity,"9,317,749.01",0.01,"9,317,749.01","37,207.00",250.43,United States,NASDAQ,USD,1,USD,-
LXFR,LUXFER HOLDINGS PLC,Industrials,Equity,"9,294,026.24",0.01,"9,294,026.24","662,912.00",14.02,United States,New York Stock Exchange Inc.,USD,1,USD,-
EGY,VAALCO ENERGY INC,Energy,Equity,"9,260,158.20",0.01,"9,260,158.20","2,660,965.00",3.48,United States,New York Stock Exchange Inc.,USD,1,USD,-
PRME,PRIME MEDICINE INC,Health Care,Equity,"9,256,571.20",0.01,"9,256,571.20","2,501,776.00",3.7,United States,NASDAQ,USD,1,USD,-
BFS,SAUL CENTERS REIT INC,Real Estate,Equity,"9,257,977.14",0.01,"9,257,977.14","295,122.00",31.37,United States,New York Stock Exchange Inc.,USD,1,USD,-
DNA,GINKGO BIOWORKS HOLDINGS INC CLASS,Health Care,Equity,"9,219,663.99",0.01,"9,219,663.99","1,048,881.00",8.79,United States,New York Stock Exchange Inc.,USD,1,USD,-
WNC,WABASH NATIONAL CORP,Industrials,Equity,"9,191,916.00",0.01,"9,191,916.00","1,021,324.00",9,United States,New York Stock Exchange Inc.,USD,1,USD,-
BWFG,BANKWELL FINANCIAL GROUP INC,Financials,Equity,"9,195,973.64",0.01,"9,195,973.64","190,078.00",48.38,United States,NASDAQ,USD,1,USD,-
ARKO,ARKO,Consumer Discretionary,Equity,"9,196,746.75",0.01,"9,196,746.75","1,977,795.00",4.65,United States,NASDAQ,USD,1,USD,-
DGICA,DONEGAL GROUP INC CLASS A,Financials,Equity,"9,188,295.75",0.01,"9,188,295.75","453,743.00",20.25,United States,NASDAQ,USD,1,USD,-
GOGO,GOGO INC,Communication,Equity,"9,177,704.10",0.01,"9,177,704.10","1,952,703.00",4.7,United States,NASDAQ,USD,1,USD,-
SLDB,SOLID BIOSCIENCES INC,Health Care,Equity,"9,179,329.90",0.01,"9,179,329.90","1,535,005.00",5.98,United States,NASDAQ,USD,1,USD,-
REPX,RILEY EXPLORATION PERMIAN INC,Energy,Equity,"9,169,554.48",0.01,"9,169,554.48","356,376.00",25.73,United States,Nyse Mkt Llc,USD,1,USD,-
CRML,CRITICAL METALS CORP,Materials,Equity,"9,165,230.16",0.01,"9,165,230.16","1,139,954.00",8.04,Australia,NASDAQ,USD,1,USD,-
SRTA,STRATA CRITICAL MEDICAL INC CLASS,Health Care,Equity,"9,118,767.00",0.01,"9,118,767.00","1,736,908.00",5.25,United States,NASDAQ,USD,1,USD,-
STKL,SUNOPTA INC,Consumer Staples,Equity,"9,119,888.76",0.01,"9,119,888.76","2,451,583.00",3.72,Canada,NASDAQ,USD,1,USD,-
GEFB,GREIF INC CLASS B,Materials,Equity,"9,102,933.00",0.01,"9,102,933.00","122,450.00",74.34,United States,New York Stock Exchange Inc.,USD,1,USD,-
FEIM,FREQUENCY ELECTRONICS INC,Information Technology,Equity,"8,992,138.98",0.01,"8,992,138.98","169,599.00",53.02,United States,NASDAQ,USD,1,USD,-
FDMT,4D MOLECULAR THERAPEUTICS INC,Health Care,Equity,"8,997,752.27",0.01,"8,997,752.27","1,033,037.00",8.71,United States,NASDAQ,USD,1,USD,-
NAGE,NIAGEN BIOSCIENCE INC,Health Care,Equity,"8,988,877.04",0.01,"8,988,877.04","1,339,624.00",6.71,United States,NASDAQ,USD,1,USD,-
ACIC,AMERICAN COASTAL INSURANCE CORP,Financials,Equity,"8,976,445.52",0.01,"8,976,445.52","696,929.00",12.88,United States,NASDAQ,USD,1,USD,-
SGHT,SIGHT SCIENCES INC,Health Care,Equity,"8,977,644.88",0.01,"8,977,644.88","1,063,702.00",8.44,United States,NASDAQ,USD,1,USD,-
ABL,ABACUS GLOBAL MANAGEMENT INC CLASS,Financials,Equity,"8,980,438.28",0.01,"8,980,438.28","1,057,144.00",8.49,United States,NASDAQ,USD,1,USD,-
SVV,SAVERS VALUE VILLAGE INC,Consumer Discretionary,Equity,"8,962,051.56",0.01,"8,962,051.56","969,919.00",9.24,United States,New York Stock Exchange Inc.,USD,1,USD,-
MCS,THE MARCUS CORP,Communication,Equity,"8,968,601.32",0.01,"8,968,601.32","590,428.00",15.19,United States,New York Stock Exchange Inc.,USD,1,USD,-
RRBI,RED RIVER BANCSHARES INC,Financials,Equity,"8,910,179.94",0.01,"8,910,179.94","121,161.00",73.54,United States,NASDAQ,USD,1,USD,-
JACK,JACK IN THE BOX INC,Consumer Discretionary,Equity,"8,890,264.35",0.01,"8,890,264.35","457,083.00",19.45,United States,NASDAQ,USD,1,USD,-
BVS,BIOVENTUS CLASS A INC,Health Care,Equity,"8,852,475.28",0.01,"8,852,475.28","1,183,486.00",7.48,United States,NASDAQ,USD,1,USD,-
BGS,B AND G FOODS INC,Consumer Staples,Equity,"8,853,102.94",0.01,"8,853,102.94","1,962,994.00",4.51,United States,New York Stock Exchange Inc.,USD,1,USD,-
CBNK,CAPITAL BANCORP INC,Financials,Equity,"8,838,261.80",0.01,"8,838,261.80","306,140.00",28.87,United States,NASDAQ,USD,1,USD,-
OBT,ORANGE COUNTY BANCORP INC,Financials,Equity,"8,828,311.76",0.01,"8,828,311.76","303,796.00",29.06,United States,NASDAQ,USD,1,USD,-
CODI,COMPASS DIVERSIFIED,Financials,Equity,"8,799,447.04",0.01,"8,799,447.04","1,718,642.00",5.12,United States,New York Stock Exchange Inc.,USD,1,USD,-
KRUS,KURA SUSHI USA INC,Consumer Discretionary,Equity,"8,764,727.01",0.01,"8,764,727.01","161,681.00",54.21,United States,NASDAQ,USD,1,USD,-
PUBM,PUBMATIC INC CLASS A,Communication,Equity,"8,750,174.72",0.01,"8,750,174.72","976,582.00",8.96,United States,NASDAQ,USD,1,USD,-
SCVL,SHOE CARNIVAL INC,Consumer Discretionary,Equity,"8,712,385.22",0.01,"8,712,385.22","473,242.00",18.41,United States,NASDAQ,USD,1,USD,-
CLDT,CHATHAM LODGING TRUST REIT,Real Estate,Equity,"8,698,099.41",0.01,"8,698,099.41","1,255,137.00",6.93,United States,New York Stock Exchange Inc.,USD,1,USD,-
CZNC,CITIZENS AND NORTHERN CORP,Financials,Equity,"8,643,131.58",0.01,"8,643,131.58","412,757.00",20.94,United States,NASDAQ,USD,1,USD,-
EB,EVENTBRITE CLASS A INC,Communication,Equity,"8,638,686.06",0.01,"8,638,686.06","1,950,042.00",4.43,United States,New York Stock Exchange Inc.,USD,1,USD,-
BATRA,ATLANTA BRAVES HOLDINGS INC SERIES,Communication,Equity,"8,627,212.80",0.01,"8,627,212.80","203,472.00",42.4,United States,NASDAQ,USD,1,USD,-
MGPI,MGP INGREDIENTS INC,Consumer Staples,Equity,"8,620,249.16",0.01,"8,620,249.16","357,094.00",24.14,United States,NASDAQ,USD,1,USD,-
RC,READY CAPITAL CORP,Financials,Equity,"8,621,811.00",0.01,"8,621,811.00","3,831,916.00",2.25,United States,New York Stock Exchange Inc.,USD,1,USD,-
TRC,TEJON RANCH,Real Estate,Equity,"8,590,806.90",0.01,"8,590,806.90","541,665.00",15.86,United States,New York Stock Exchange Inc.,USD,1,USD,-
DNUT,KRISPY KREME INC,Consumer Discretionary,Equity,"8,580,551.81",0.01,"8,580,551.81","1,963,513.00",4.37,United States,NASDAQ,USD,1,USD,-
SITC,SITE CENTERS CORP,Real Estate,Equity,"8,581,304.12",0.01,"8,581,304.12","1,353,518.00",6.34,United States,New York Stock Exchange Inc.,USD,1,USD,-
CTEV,CLARITEV CORP CLASS A,Health Care,Equity,"8,547,479.64",0.01,"8,547,479.64","199,521.00",42.84,United States,New York Stock Exchange Inc.,USD,1,USD,-
CLFD,CLEARFIELD INC,Information Technology,Equity,"8,521,592.00",0.01,"8,521,592.00","293,848.00",29,United States,NASDAQ,USD,1,USD,-
